Continent,Country,Year,Sex,Rate
Americas,Paraguay,2014,Female,3.83
Africa,Mauritius,2014,Female,3.9
Africa,Mauritania,2014,Female,3.92
Eastern Mediterranean,Lebanon,2014,Male,3.93
Europe,Republic of Moldova,2014,Female,3.94
Africa,United Republic of Tanzania,2014,Female,3.97
Africa,Côte d’Ivoire,2014,Male,30.1
Africa,Zambia,2014,Male,30.2
Africa,Zimbabwe,2014,Both sexes,30.83
Europe,Latvia,2014,Male,30.96
Western Pacific,Kiribati,2014,Both sexes,31.62
Western Pacific,Republic of Korea,2014,Male,32.58
Western Pacific,Mongolia,2014,Male,33.31
Western Pacific,Vanuatu,2014,Male,33.48
Western Pacific,Solomon Islands,2014,Male,33.64
Europe,Ukraine,2014,Male,37.61
Americas,Guyana,2014,Both sexes,39.52
Europe,Belarus,2014,Male,39.66
South-East Asia,Indonesia,2014,Male,4
Americas,Venezuela (Bolivarian Republic of),2014,Male,4.01
Europe,Greece,2014,Both sexes,4.04
Americas,Honduras,2014,Both sexes,4.07
Africa,Nigeria,2014,Female,4.1
Europe,Azerbaijan,2014,Both sexes,4.1
Americas,Panama,2014,Both sexes,4.15
Americas,Cuba,2014,Female,4.2
South-East Asia,Timor-Leste,2014,Both sexes,4.24
Western Pacific,Viet Nam,2014,Female,4.25
Europe,Czechia,2014,Female,4.25
Western Pacific,Philippines,2014,Male,4.29
Americas,Trinidad and Tobago,2014,Female,4.32
Europe,Slovenia,2014,Female,4.32
Africa,Malawi,2014,Female,4.34
South-East Asia,Maldives,2014,Male,4.37
Eastern Mediterranean,Tunisia,2014,Male,4.38
Europe,Kyrgyzstan,2014,Female,4.42
Europe,Portugal,2014,Female,4.42
Americas,Ecuador,2014,Female,4.46
Americas,Peru,2014,Male,4.47
Europe,Germany,2014,Female,4.49
Europe,Albania,2014,Both sexes,4.52
Western Pacific,Singapore,2014,Female,4.54
Europe,Denmark,2014,Female,4.57
Americas,Bolivia (Plurinational State of),2014,Female,4.62
Europe,Armenia,2014,Both sexes,4.63
Eastern Mediterranean,Oman,2014,Both sexes,4.68
Europe,Cyprus,2014,Both sexes,4.77
Africa,Angola,2014,Female,4.84
Africa,Gabon,2014,Female,4.85
Americas,Nicaragua,2014,Both sexes,4.95
Eastern Mediterranean,Pakistan,2014,Female,4.97
Eastern Mediterranean,Sudan,2014,Both sexes,4.99
Africa,South Africa,2014,Male,41.15
Americas,Suriname,2014,Male,41.19
Western Pacific,Micronesia (Federated States of),2014,Male,42.12
Europe,Kazakhstan,2014,Male,42.19
Africa,Botswana,2014,Male,43.42
Africa,Zimbabwe,2014,Male,45.26
Africa,Mozambique,2014,Male,45.6
Africa,Lesotho,2014,Female,46.34
Africa,Central African Republic,2014,Male,47.97
Eastern Mediterranean,Qatar,2014,Both sexes,5.02
Europe,Israel,2014,Both sexes,5.03
Europe,Italy,2014,Both sexes,5.03
Eastern Mediterranean,Egypt,2014,Male,5.08
Western Pacific,Malaysia,2014,Both sexes,5.1
Europe,Tajikistan,2014,Both sexes,5.11
South-East Asia,Sri Lanka,2014,Female,5.11
Europe,Uzbekistan,2014,Female,5.16
Eastern Mediterranean,Yemen,2014,Female,5.19
South-East Asia,Bhutan,2014,Both sexes,5.19
Europe,Estonia,2014,Female,5.2
Europe,Latvia,2014,Female,5.22
Africa,Democratic Republic of the Congo,2014,Female,5.26
Western Pacific,Papua New Guinea,2014,Male,5.27
Western Pacific,New Zealand,2014,Female,5.32
Europe,Ukraine,2014,Female,5.34
Western Pacific,Tonga,2014,Both sexes,5.35
Americas,Costa Rica,2014,Both sexes,5.35
Africa,Mauritania,2014,Both sexes,5.4
Americas,Brazil,2014,Both sexes,5.4
Eastern Mediterranean,Iraq,2014,Both sexes,5.49
Africa,Ethiopia,2014,Female,5.49
Europe,Serbia,2014,Female,5.51
Africa,Kenya,2014,Female,5.53
Europe,Norway,2014,Female,5.54
Eastern Mediterranean,Morocco,2014,Female,5.56
South-East Asia,Bangladesh,2014,Male,5.57
Western Pacific,China,2014,Female,5.57
Africa,Rwanda,2014,Female,5.58
Eastern Mediterranean,United Arab Emirates,2014,Both sexes,5.6
Europe,Austria,2014,Female,5.63
Africa,Cabo Verde,2014,Female,5.67
Africa,Madagascar,2014,Female,5.7
Europe,France,2014,Female,5.71
Americas,Mexico,2014,Both sexes,5.72
Western Pacific,Australia,2014,Female,5.75
Americas,United States of America,2014,Female,5.76
Americas,Bahamas,2014,Male,5.78
Western Pacific,Cambodia,2014,Both sexes,5.8
South-East Asia,Myanmar,2014,Male,5.82
Africa,Senegal,2014,Female,5.85
Americas,Canada,2014,Female,5.86
Eastern Mediterranean,Afghanistan,2014,Female,5.88
Europe,Netherlands,2014,Female,5.93
Americas,Paraguay,2014,Both sexes,5.95
Americas,El Salvador,2014,Both sexes,5.96
Europe,Russian Federation,2014,Male,52.47
Europe,Lithuania,2014,Male,53.66
Africa,Eswatini,2014,Both sexes,54.63
Western Pacific,Kiribati,2014,Male,55.31
Europe,Croatia,2014,Female,6
Eastern Mediterranean,Afghanistan,2014,Both sexes,6.02
Eastern Mediterranean,Qatar,2014,Male,6.04
Europe,Switzerland,2014,Female,6.04
Eastern Mediterranean,Libya,2014,Both sexes,6.06
Eastern Mediterranean,Iran (Islamic Republic of),2014,Both sexes,6.06
Africa,Côte d’Ivoire,2014,Female,6.1
Eastern Mediterranean,Afghanistan,2014,Male,6.11
Africa,Namibia,2014,Female,6.13
South-East Asia,Timor-Leste,2014,Male,6.16
Western Pacific,Lao People's Democratic Republic,2014,Both sexes,6.17
Africa,Comoros,2014,Female,6.17
Europe,Albania,2014,Male,6.18
Western Pacific,Fiji,2014,Female,6.18
Americas,Colombia,2014,Male,6.19
Europe,Spain,2014,Both sexes,6.21
Africa,South Sudan,2014,Both sexes,6.22
Europe,Hungary,2014,Female,6.26
Europe,Belarus,2014,Female,6.28
Eastern Mediterranean,Saudi Arabia,2014,Both sexes,6.3
Europe,Malta,2014,Both sexes,6.33
Eastern Mediterranean,Bahrain,2014,Both sexes,6.37
Africa,Mali,2014,Female,6.41
Americas,Guatemala,2014,Both sexes,6.41
Europe,Greece,2014,Male,6.51
Africa,Benin,2014,Female,6.52
Western Pacific,Mongolia,2014,Female,6.54
Americas,Dominican Republic,2014,Both sexes,6.59
Eastern Mediterranean,United Arab Emirates,2014,Male,6.66
Europe,Finland,2014,Female,6.68
Eastern Mediterranean,Sudan,2014,Male,6.7
Africa,Niger,2014,Female,6.7
Eastern Mediterranean,Oman,2014,Male,6.7
Europe,Azerbaijan,2014,Male,6.83
Europe,Armenia,2014,Male,6.84
South-East Asia,Thailand,2014,Both sexes,6.87
Africa,Gambia,2014,Female,6.88
Americas,Belize,2014,Both sexes,6.89
Africa,Liberia,2014,Female,6.93
South-East Asia,Bhutan,2014,Male,6.95
Americas,Guyana,2014,Male,66.42
Europe,Cyprus,2014,Male,7.01
Americas,Uruguay,2014,Female,7.01
Europe,Tajikistan,2014,Male,7.02
Eastern Mediterranean,Yemen,2014,Both sexes,7.03
Americas,Bolivia (Plurinational State of),2014,Both sexes,7.04
Europe,Turkmenistan,2014,Both sexes,7.11
Africa,Mauritania,2014,Male,7.13
Europe,Bulgaria,2014,Both sexes,7.13
Americas,Panama,2014,Male,7.2
South-East Asia,Democratic People's Republic of Korea,2014,Female,7.24
Africa,Burkina Faso,2014,Female,7.28
Americas,Honduras,2014,Male,7.34
Western Pacific,China,2014,Both sexes,7.35
Western Pacific,Tonga,2014,Male,7.36
Europe,Luxembourg,2014,Female,7.36
Eastern Mediterranean,Somalia,2014,Female,7.37
Africa,Burundi,2014,Female,7.41
Europe,The former Yugoslav Republic of Macedonia,2014,Both sexes,7.43
Africa,Guinea-Bissau,2014,Female,7.44
Africa,Seychelles,2014,Both sexes,7.52
Africa,Nigeria,2014,Both sexes,7.59
Eastern Mediterranean,Djibouti,2014,Female,7.6
Africa,Sierra Leone,2014,Female,7.63
Africa,Chad,2014,Female,7.64
Western Pacific,Viet Nam,2014,Both sexes,7.64
Europe,United Kingdom of Great Britain and Northern Ireland,2014,Both sexes,7.64
Western Pacific,Malaysia,2014,Male,7.68
Africa,Zambia,2014,Female,7.87
Eastern Mediterranean,Morocco,2014,Both sexes,7.9
Europe,Israel,2014,Male,7.91
Africa,Togo,2014,Female,7.92
Europe,Italy,2014,Male,7.92
Europe,Sweden,2014,Female,7.94
Western Pacific,Samoa,2014,Female,7.96
Americas,Paraguay,2014,Male,8.01
Europe,Iceland,2014,Female,8.09
Europe,Lithuania,2014,Female,8.15
Americas,Nicaragua,2014,Male,8.16
Europe,Bosnia and Herzegovina,2014,Both sexes,8.2
Eastern Mediterranean,Iraq,2014,Male,8.22
Western Pacific,Singapore,2014,Both sexes,8.22
Americas,Saint Lucia,2014,Both sexes,8.23
Africa,United Republic of Tanzania,2014,Both sexes,8.25
Africa,Guinea,2014,Female,8.31
Europe,Montenegro,2014,Female,8.41
Africa,Congo,2014,Female,8.45
Europe,Kazakhstan,2014,Female,8.45
Africa,Liberia,2014,Both sexes,8.46
Europe,Georgia,2014,Both sexes,8.58
Africa,Mali,2014,Both sexes,8.65
Americas,Brazil,2014,Male,8.67
Eastern Mediterranean,Bahrain,2014,Male,8.72
Western Pacific,Lao People's Democratic Republic,2014,Male,8.73
Eastern Mediterranean,Iran (Islamic Republic of),2014,Male,8.76
Europe,Belgium,2014,Female,8.8
Africa,Cameroon,2014,Female,8.81
Western Pacific,Cambodia,2014,Male,8.82
Africa,Comoros,2014,Both sexes,8.87
Eastern Mediterranean,Libya,2014,Male,8.87
Africa,Equatorial Guinea,2014,Female,8.89
Americas,Ecuador,2014,Both sexes,8.9
Western Pacific,Vanuatu,2014,Female,8.91
Africa,Eritrea,2014,Female,8.92
Americas,Costa Rica,2014,Male,8.95
Eastern Mediterranean,Yemen,2014,Male,8.97
Europe,Romania,2014,Both sexes,8.97
Eastern Mediterranean,Saudi Arabia,2014,Male,9
Europe,Uzbekistan,2014,Both sexes,9.03
Europe,Denmark,2014,Both sexes,9.09
Europe,Russian Federation,2014,Female,9.09
South-East Asia,Democratic People's Republic of Korea,2014,Both sexes,9.13
Americas,Chile,2014,Both sexes,9.13
Western Pacific,Japan,2014,Female,9.13
Americas,Argentina,2014,Both sexes,9.16
Europe,Germany,2014,Both sexes,9.19
Europe,Portugal,2014,Both sexes,9.23
Americas,Haiti,2014,Female,9.27
Western Pacific,China,2014,Male,9.27
Europe,Netherlands,2014,Both sexes,9.28
Africa,Mozambique,2014,Female,9.32
Europe,Spain,2014,Male,9.47
Africa,South Sudan,2014,Male,9.48
Americas,Mexico,2014,Male,9.5
Americas,Bolivia (Plurinational State of),2014,Male,9.61
Africa,Madagascar,2014,Both sexes,9.79
Americas,Trinidad and Tobago,2014,Both sexes,9.83
Africa,Mauritius,2014,Both sexes,9.85
South-East Asia,Nepal,2014,Both sexes,9.93
Eastern Mediterranean,Pakistan,2014,Both sexes,9.96
Western Pacific,Kiribati,2014,Female,9.99
Africa,Eswatini,2014,Male,99
Americas,Antigua and Barbuda,2013,Both sexes,0
Americas,Antigua and Barbuda,2013,Female,0
Americas,Antigua and Barbuda,2013,Male,0
Americas,Barbados,2013,Female,0
Americas,Barbados,2013,Both sexes,0.1
Americas,Barbados,2013,Male,0.25
Americas,Grenada,2013,Female,0.5
Americas,Panama,2013,Female,0.66
Eastern Mediterranean,Syrian Arab Republic,2013,Female,0.8
Eastern Mediterranean,Kuwait,2013,Female,0.8
Americas,Venezuela (Bolivarian Republic of),2013,Female,0.83
South-East Asia,Maldives,2013,Female,0.89
Americas,Jamaica,2013,Female,0.91
Eastern Mediterranean,Jordan,2013,Female,0.94
Americas,Saint Vincent and the Grenadines,2013,Female,1
Americas,Honduras,2013,Female,1.02
Americas,Bahamas,2013,Female,1.06
Americas,Grenada,2013,Both sexes,1.12
Europe,Cyprus,2013,Female,1.13
Europe,Turkey,2013,Female,1.2
Africa,Sao Tome and Principe,2013,Female,1.25
Eastern Mediterranean,Oman,2013,Female,1.31
South-East Asia,Indonesia,2013,Female,1.33
South-East Asia,Myanmar,2013,Female,1.36
Africa,Seychelles,2013,Female,1.42
Western Pacific,Philippines,2013,Female,1.47
Western Pacific,Brunei Darussalam,2013,Female,1.48
Americas,Colombia,2013,Female,1.49
Europe,Azerbaijan,2013,Female,1.63
Americas,Saint Lucia,2013,Female,1.63
Europe,Greece,2013,Female,1.63
Americas,Peru,2013,Female,1.67
Americas,Costa Rica,2013,Female,1.68
Americas,Grenada,2013,Male,1.78
Eastern Mediterranean,Lebanon,2013,Female,1.79
Americas,Belize,2013,Female,1.79
Eastern Mediterranean,Qatar,2013,Female,1.8
Western Pacific,Brunei Darussalam,2013,Both sexes,1.82
Western Pacific,Papua New Guinea,2013,Female,1.85
Eastern Mediterranean,Jordan,2013,Both sexes,1.89
Eastern Mediterranean,Tunisia,2013,Female,1.95
Americas,Mexico,2013,Female,1.96
South-East Asia,Bangladesh,2013,Female,1.98
Africa,Botswana,2013,Female,10
Africa,South Sudan,2013,Male,10.02
Africa,Rwanda,2013,Both sexes,10.13
Americas,Trinidad and Tobago,2013,Both sexes,10.14
Western Pacific,Kiribati,2013,Female,10.15
Americas,Dominican Republic,2013,Male,10.16
Americas,Canada,2013,Both sexes,10.19
Western Pacific,Australia,2013,Both sexes,10.24
South-East Asia,Nepal,2013,Both sexes,10.26
Africa,South Africa,2013,Female,10.28
Europe,Norway,2013,Both sexes,10.29
Africa,Liberia,2013,Male,10.38
Africa,Ethiopia,2013,Both sexes,10.43
Europe,Ireland,2013,Both sexes,10.5
Western Pacific,Fiji,2013,Both sexes,10.51
Africa,Mozambique,2013,Female,10.55
Americas,Cuba,2013,Both sexes,10.64
Africa,Niger,2013,Both sexes,10.66
Europe,Switzerland,2013,Both sexes,10.7
Africa,Gambia,2013,Both sexes,10.71
South-East Asia,Thailand,2013,Male,10.8
Eastern Mediterranean,Morocco,2013,Male,10.88
Americas,Guatemala,2013,Male,10.91
Africa,Central African Republic,2013,Female,10.93
Europe,Lithuania,2013,Female,11
Western Pacific,Viet Nam,2013,Male,11.15
Europe,Turkmenistan,2013,Male,11.16
Africa,Comoros,2013,Male,11.25
Americas,Costa Rica,2013,Male,11.25
Africa,Mali,2013,Male,11.29
Africa,Sierra Leone,2013,Both sexes,11.35
Europe,Kyrgyzstan,2013,Both sexes,11.42
Europe,Austria,2013,Both sexes,11.45
Western Pacific,New Zealand,2013,Both sexes,11.56
Africa,Kenya,2013,Both sexes,11.57
South-East Asia,Democratic People's Republic of Korea,2013,Male,11.58
Americas,Suriname,2013,Female,11.77
Americas,Belize,2013,Male,11.9
Western Pacific,Singapore,2013,Male,11.95
Africa,Nigeria,2013,Male,11.99
Africa,Eswatini,2013,Male,110
Africa,Lesotho,2013,Both sexes,111.4
Americas,Haiti,2013,Both sexes,12.03
Americas,United States of America,2013,Both sexes,12.04
South-East Asia,India,2013,Female,12.07
Africa,Senegal,2013,Both sexes,12.12
Eastern Mediterranean,Djibouti,2013,Both sexes,12.13
Europe,Bulgaria,2013,Male,12.27
Europe,Croatia,2013,Both sexes,12.31
Americas,El Salvador,2013,Male,12.31
Europe,United Kingdom of Great Britain and Northern Ireland,2013,Male,12.38
Africa,Uganda,2013,Both sexes,12.38
Western Pacific,Micronesia (Federated States of),2013,Female,12.42
Europe,Iceland,2013,Both sexes,12.45
Europe,France,2013,Both sexes,12.5
Europe,Luxembourg,2013,Male,12.6
Africa,Mauritius,2013,Male,12.77
Europe,Czechia,2013,Both sexes,12.77
Africa,Democratic Republic of the Congo,2013,Both sexes,12.77
Africa,Ghana,2013,Both sexes,12.79
Europe,Uzbekistan,2013,Male,12.96
Europe,Serbia,2013,Both sexes,13.03
Europe,Sweden,2013,Both sexes,13.04
Africa,Malawi,2013,Both sexes,13.04
Africa,Seychelles,2013,Male,13.13
Europe,Portugal,2013,Male,13.16
Europe,The former Yugoslav Republic of Macedonia,2013,Male,13.16
Africa,Guinea,2013,Both sexes,13.2
Europe,Denmark,2013,Male,13.29
Europe,Netherlands,2013,Male,13.37
Europe,Bosnia and Herzegovina,2013,Male,13.53
Africa,Gabon,2013,Both sexes,13.57
Europe,Norway,2013,Male,13.71
Africa,Burundi,2013,Both sexes,13.75
Africa,Equatorial Guinea,2013,Both sexes,13.76
Africa,Benin,2013,Both sexes,13.84
Americas,Saint Lucia,2013,Male,14.07
Western Pacific,Samoa,2013,Both sexes,14.12
Europe,Germany,2013,Male,14.13
Americas,Uruguay,2013,Both sexes,14.16
Africa,Angola,2013,Both sexes,14.16
Africa,United Republic of Tanzania,2013,Male,14.16
Americas,Argentina,2013,Male,14.2
Africa,Madagascar,2013,Male,14.27
Western Pacific,Republic of Korea,2013,Female,14.36
Africa,Namibia,2013,Both sexes,14.38
Europe,Republic of Moldova,2013,Both sexes,14.4
South-East Asia,India,2013,Both sexes,14.45
Africa,Congo,2013,Both sexes,14.49
Africa,Gambia,2013,Male,14.56
Americas,Ecuador,2013,Male,14.68
Eastern Mediterranean,Pakistan,2013,Male,14.71
Western Pacific,Fiji,2013,Male,14.75
Africa,Guinea-Bissau,2013,Both sexes,14.79
Africa,Niger,2013,Male,14.87
Europe,Estonia,2013,Both sexes,14.9
Europe,Georgia,2013,Male,14.96
South-East Asia,Sri Lanka,2013,Both sexes,14.98
Americas,Canada,2013,Male,15.02
Europe,Finland,2013,Both sexes,15.04
Europe,Poland,2013,Both sexes,15.06
Africa,Chad,2013,Both sexes,15.13
Americas,Haiti,2013,Male,15.18
Africa,Sierra Leone,2013,Male,15.19
Eastern Mediterranean,Somalia,2013,Both sexes,15.2
Americas,Chile,2013,Male,15.26
Western Pacific,Australia,2013,Male,15.26
Europe,Belgium,2013,Both sexes,15.38
Africa,Rwanda,2013,Male,15.47
Europe,Switzerland,2013,Male,15.57
Africa,Ethiopia,2013,Male,15.68
Americas,Trinidad and Tobago,2013,Male,16.06
Africa,Burkina Faso,2013,Both sexes,16.09
Europe,Hungary,2013,Both sexes,16.14
Europe,Slovenia,2013,Both sexes,16.16
Europe,Montenegro,2013,Both sexes,16.34
Western Pacific,New Zealand,2013,Male,16.61
Eastern Mediterranean,Djibouti,2013,Male,16.64
Western Pacific,Japan,2013,Both sexes,16.69
Europe,Latvia,2013,Both sexes,16.7
South-East Asia,India,2013,Male,16.8
Europe,Ireland,2013,Male,16.87
Americas,Guyana,2013,Female,17.12
Europe,Romania,2013,Male,17.32
Africa,Cabo Verde,2013,Both sexes,17.46
Americas,Cuba,2013,Male,17.49
Africa,Togo,2013,Both sexes,17.79
Africa,Zambia,2013,Both sexes,17.91
Europe,Sweden,2013,Male,17.94
Europe,Slovakia,2013,Male,17.97
Europe,Austria,2013,Male,17.97
Western Pacific,Solomon Islands,2013,Both sexes,18.19
Europe,Iceland,2013,Male,18.54
Europe,Ukraine,2013,Both sexes,18.66
Africa,Cameroon,2013,Both sexes,18.71
Americas,United States of America,2013,Male,18.77
South-East Asia,Nepal,2013,Male,18.9
Africa,Kenya,2013,Male,18.91
Africa,Lesotho,2013,Male,188.2
Africa,Equatorial Guinea,2013,Male,19.14
Europe,Kyrgyzstan,2013,Male,19.15
Africa,Eritrea,2013,Both sexes,19.24
Europe,France,2013,Male,19.37
Africa,Côte d’Ivoire,2013,Both sexes,19.45
Africa,Guinea,2013,Male,19.79
Africa,Senegal,2013,Male,19.93
Eastern Mediterranean,Syrian Arab Republic,2013,Both sexes,2.01
Americas,Jamaica,2013,Both sexes,2.01
Western Pacific,Brunei Darussalam,2013,Male,2.05
Africa,Algeria,2013,Female,2.06
Americas,Dominican Republic,2013,Female,2.09
Africa,Sao Tome and Principe,2013,Both sexes,2.19
Europe,Turkey,2013,Both sexes,2.27
Europe,Georgia,2013,Female,2.29
Americas,El Salvador,2013,Female,2.3
Eastern Mediterranean,Egypt,2013,Female,2.33
Eastern Mediterranean,Kuwait,2013,Both sexes,2.34
Western Pacific,Malaysia,2013,Female,2.36
Europe,Israel,2013,Female,2.38
Europe,Italy,2013,Female,2.4
South-East Asia,Timor-Leste,2013,Female,2.41
Americas,Nicaragua,2013,Female,2.44
Eastern Mediterranean,Saudi Arabia,2013,Female,2.47
Americas,Brazil,2013,Female,2.49
Eastern Mediterranean,Bahrain,2013,Female,2.5
Western Pacific,Solomon Islands,2013,Female,2.57
Africa,Ghana,2013,Female,2.58
Europe,Slovakia,2013,Female,2.6
Americas,Venezuela (Bolivarian Republic of),2013,Both sexes,2.61
South-East Asia,Thailand,2013,Female,2.65
South-East Asia,Indonesia,2013,Both sexes,2.69
Americas,Paraguay,2013,Female,2.71
Europe,Malta,2013,Female,2.75
South-East Asia,Maldives,2013,Both sexes,2.8
Europe,Romania,2013,Female,2.8
Eastern Mediterranean,Jordan,2013,Male,2.82
Africa,Mauritius,2013,Female,2.83
Africa,Algeria,2013,Both sexes,2.85
Western Pacific,Philippines,2013,Both sexes,2.88
Europe,Bulgaria,2013,Female,2.88
Americas,Guatemala,2013,Female,2.94
Eastern Mediterranean,United Arab Emirates,2013,Female,2.95
Europe,The former Yugoslav Republic of Macedonia,2013,Female,2.98
Western Pacific,Samoa,2013,Male,20.2
Western Pacific,Mongolia,2013,Both sexes,20.43
Europe,Croatia,2013,Male,20.59
Europe,Serbia,2013,Male,20.83
Africa,Eswatini,2013,Female,20.95
Africa,Burundi,2013,Male,21.04
Africa,Democratic Republic of the Congo,2013,Male,21.29
Africa,Zimbabwe,2013,Female,21.34
Africa,Congo,2013,Male,21.34
Europe,Czechia,2013,Male,21.35
Western Pacific,Vanuatu,2013,Both sexes,21.76
Europe,Belgium,2013,Male,22.12
Africa,Benin,2013,Male,22.31
Europe,Finland,2013,Male,22.5
Europe,Belarus,2013,Both sexes,22.82
Americas,Uruguay,2013,Male,23.07
Africa,Chad,2013,Male,23.14
Eastern Mediterranean,Somalia,2013,Male,23.47
Africa,Uganda,2013,Male,23.6
Africa,Ghana,2013,Male,23.83
Western Pacific,Republic of Korea,2013,Both sexes,23.84
Western Pacific,Japan,2013,Male,23.88
Africa,Malawi,2013,Male,23.95
Africa,Guinea-Bissau,2013,Male,24.14
Africa,Angola,2013,Male,24.27
Africa,Gabon,2013,Male,24.29
South-East Asia,Sri Lanka,2013,Male,24.51
Africa,South Africa,2013,Both sexes,25.12
Europe,Montenegro,2013,Male,25.26
Europe,Republic of Moldova,2013,Male,25.68
Africa,Mozambique,2013,Both sexes,26.01
Europe,Kazakhstan,2013,Both sexes,26.16
Africa,Namibia,2013,Male,26.33
Americas,Suriname,2013,Both sexes,26.54
Europe,Hungary,2013,Male,26.76
Africa,Central African Republic,2013,Both sexes,26.95
Europe,Estonia,2013,Male,26.96
Europe,Poland,2013,Male,27.01
Europe,Slovenia,2013,Male,27.17
Africa,Burkina Faso,2013,Male,27.39
Western Pacific,Micronesia (Federated States of),2013,Both sexes,27.4
Africa,Botswana,2013,Both sexes,27.75
Africa,Togo,2013,Male,28.47
Europe,Russian Federation,2013,Both sexes,29.13
Africa,Cameroon,2013,Male,29.5
Africa,Zambia,2013,Male,29.96
Eastern Mediterranean,Lebanon,2013,Both sexes,3.01
South-East Asia,Nepal,2013,Female,3.02
Europe,Spain,2013,Female,3.06
Eastern Mediterranean,Libya,2013,Female,3.11
Eastern Mediterranean,Iraq,2013,Female,3.14
Americas,Argentina,2013,Female,3.14
Europe,United Kingdom of Great Britain and Northern Ireland,2013,Female,3.15
Eastern Mediterranean,Tunisia,2013,Both sexes,3.17
Americas,Bahamas,2013,Both sexes,3.17
Americas,Jamaica,2013,Male,3.17
South-East Asia,Bhutan,2013,Female,3.19
Americas,Peru,2013,Both sexes,3.19
Europe,Tajikistan,2013,Female,3.19
Africa,Sao Tome and Principe,2013,Male,3.23
Europe,Albania,2013,Female,3.23
Eastern Mediterranean,Syrian Arab Republic,2013,Male,3.24
Africa,South Sudan,2013,Female,3.3
Western Pacific,Cambodia,2013,Female,3.37
Eastern Mediterranean,Kuwait,2013,Male,3.37
Americas,Chile,2013,Female,3.4
Europe,Bosnia and Herzegovina,2013,Female,3.41
Western Pacific,Papua New Guinea,2013,Both sexes,3.43
Western Pacific,Tonga,2013,Female,3.43
Eastern Mediterranean,Sudan,2013,Female,3.44
Europe,Turkey,2013,Male,3.45
South-East Asia,Myanmar,2013,Both sexes,3.46
Eastern Mediterranean,Iran (Islamic Republic of),2013,Female,3.46
Americas,Panama,2013,Both sexes,3.54
Europe,Portugal,2013,Female,3.57
Americas,Colombia,2013,Both sexes,3.62
Africa,Algeria,2013,Male,3.64
Europe,Armenia,2013,Female,3.72
Europe,Poland,2013,Female,3.73
Americas,Saint Vincent and the Grenadines,2013,Both sexes,3.74
Eastern Mediterranean,Egypt,2013,Both sexes,3.77
South-East Asia,Bangladesh,2013,Both sexes,3.8
Americas,Honduras,2013,Both sexes,3.9
Western Pacific,Lao People's Democratic Republic,2013,Female,3.91
Africa,Mauritania,2013,Female,3.93
Europe,Turkmenistan,2013,Female,3.93
Africa,Uganda,2013,Female,3.94
Europe,Greece,2013,Both sexes,3.96
Africa,Gabon,2013,Female,3.97
Africa,Cabo Verde,2013,Male,30.02
Africa,Eritrea,2013,Male,30.4
Europe,Latvia,2013,Male,30.92
Africa,Côte d’Ivoire,2013,Male,31.39
Africa,Zimbabwe,2013,Both sexes,31.4
Western Pacific,Kiribati,2013,Both sexes,32.34
Western Pacific,Solomon Islands,2013,Male,33.8
Europe,Lithuania,2013,Both sexes,33.97
Western Pacific,Vanuatu,2013,Male,34.33
Europe,Ukraine,2013,Male,34.36
Western Pacific,Mongolia,2013,Male,34.56
Western Pacific,Republic of Korea,2013,Male,34.61
South-East Asia,Indonesia,2013,Male,4.09
Europe,Azerbaijan,2013,Both sexes,4.19
Africa,United Republic of Tanzania,2013,Female,4.21
Americas,Cuba,2013,Female,4.21
Western Pacific,Viet Nam,2013,Female,4.22
South-East Asia,Timor-Leste,2013,Both sexes,4.23
Eastern Mediterranean,Lebanon,2013,Male,4.23
Europe,Ireland,2013,Female,4.25
Europe,Kyrgyzstan,2013,Female,4.26
Africa,Nigeria,2013,Female,4.27
South-East Asia,Maldives,2013,Male,4.27
Europe,Estonia,2013,Female,4.36
Western Pacific,Philippines,2013,Male,4.39
Americas,Trinidad and Tobago,2013,Female,4.46
Eastern Mediterranean,Tunisia,2013,Male,4.47
Americas,Venezuela (Bolivarian Republic of),2013,Male,4.49
Europe,Latvia,2013,Female,4.5
Europe,Republic of Moldova,2013,Female,4.51
Europe,Czechia,2013,Female,4.52
Americas,Bolivia (Plurinational State of),2013,Female,4.56
Africa,Malawi,2013,Female,4.56
Europe,Germany,2013,Female,4.6
Africa,Namibia,2013,Female,4.78
Eastern Mediterranean,Libya,2013,Both sexes,4.78
Eastern Mediterranean,Oman,2013,Both sexes,4.79
Europe,Croatia,2013,Female,4.79
Americas,Peru,2013,Male,4.8
Americas,Ecuador,2013,Female,4.81
Europe,Denmark,2013,Female,4.81
Europe,Albania,2013,Both sexes,4.84
Western Pacific,Malaysia,2013,Both sexes,4.9
Western Pacific,Singapore,2013,Female,4.95
Americas,Guyana,2013,Both sexes,40.71
Africa,South Africa,2013,Male,40.9
Europe,Belarus,2013,Male,41.76
Western Pacific,Micronesia (Federated States of),2013,Male,42.11
Americas,Suriname,2013,Male,42.28
Africa,Lesotho,2013,Female,44.23
Europe,Kazakhstan,2013,Male,45.59
Africa,Central African Republic,2013,Male,46.07
Africa,Zimbabwe,2013,Male,46.38
Africa,Mozambique,2013,Male,47
Africa,Botswana,2013,Male,49.06
Eastern Mediterranean,Pakistan,2013,Female,5.02
Western Pacific,Papua New Guinea,2013,Male,5.03
Europe,Tajikistan,2013,Both sexes,5.04
Europe,Israel,2013,Both sexes,5.06
Americas,Paraguay,2013,Both sexes,5.07
